28.06.2014 2:59;ER08                          ;753037;1;0
28.06.2014 2:59;ER08                          ;768953;1;1
28.06.2014 2:59;ER08                          ;770293;1;0
28.06.2014 2:59;ER08                          ;791940;1;0
28.06.2014 2:59;ER08                          ;791947;1;1
28.06.2014 2:59;ER08                          ;794241;1;0
28.06.2014 2:59;ER08                          ;7003101;1;1
28.06.2014 2:59;ER08                          ;7018327;1;0
28.06.2014 2:59;ER08                          ;7022467;1;1
28.06.2014 2:59;ER08                          ;7022468;1;1
28.06.2014 2:59;ER08                          ;7022473;1;1
28.06.2014 2:59;ER08                          ;7023007;1;1
28.06.2014 2:59;ER08                          ;7023008;1;1
28.06.2014 2:59;ER08                          ;7043108;1;1
28.06.2014 2:59;ER08                          ;7062012;1;0
28.06.2014 2:59;ER08                          ;7022467;1;1
28.06.2014 2:59;ER08                          ;7022468;1;1
28.06.2014 2:59;ER08                          ;7022469;1;1
28.06.2014 2:59;ER08                          ;7022470;1;0
28.06.2014 2:59;ER08                          ;7022471;1;1
28.06.2014 2:59;ER08                          ;7022473;2;1
28.06.2014 2:59;ER08                          ;7023007;1;1
28.06.2014 2:59;ER08                          ;7023008;1;1
28.06.2014 2:59;ER08                          ;704479;1;0
30.06.2014 9:30;ER08                          ;7044481;2;2
30.06.2014 9:30;ER08                          ;7044482;3;3
30.06.2014 9:30;ER08                          ;7044483;4;4
30.06.2014 9:30;ER08                          ;402481;1;1
30.06.2014 9:30;ER08                          ;405984;2;2
30.06.2014 9:30;ER08                          ;405989;1;1
30.06.2014 9:30;ER08                          ;405993;1;1
30.06.2014 9:30;ER08                          ;406609;3;3
30.06.2014 9:30;ER08                          ;421586;1;1
30.06.2014 9:30;ER08                          ;755128;1;1
30.06.2014 9:30;ER08                          ;755129;3;3
30.06.2014 9:30;ER08                          ;770161;1;1
30.06.2014 9:30;ER08                          ;770162;1;1
30.06.2014 9:30;ER08                          ;770163;3;3
30.06.2014 9:30;ER08                          ;770164;1;1
30.06.2014 9:30;ER08                          ;770165;2;2
30.06.2014 9:30;ER08                          ;770166;1;1
30.06.2014 9:30;ER08                          ;770167;3;3
30.06.2014 9:30;ER08                          ;770168;2;2
30.06.2014 9:30;ER08                          ;786071;1;1
30.06.2014 9:30;ER08                          ;788716;1;1
30.06.2014 9:30;ER08                          ;789689;1;1
30.06.2014 9:30;ER08                          ;789700;1;1
30.06.2014 9:30;ER08                          ;7003326;1;1
30.06.2014 9:30;ER08                          ;7008896;1;1
30.06.2014 9:30;ER08                          ;7018285;2;2
30.06.2014 9:30;ER08                          ;7018286;4;4
30.06.2014 9:30;ER08                          ;7030043;3;3
30.06.2014 9:30;ER08                          ;7030045;3;2
30.06.2014 9:30;ER08                          ;7030046;1;1
30.06.2014 9:30;ER08                          ;7030048;1;1
30.06.2014 9:30;ER08                          ;7038735;3;3
30.06.2014 9:30;ER08                          ;7042159;3;3
30.06.2014 9:30;ER08                          ;7050440;3;3
30.06.2014 9:30;ER08                          ;7050441;1;1
30.06.2014 9:30;ER08                          ;7051470;1;1
30.06.2014 9:30;ER08                          ;7062003;2;2
30.06.2014 9:30;ER08                          ;7062005;2;2
30.06.2014 9:30;ER08                          ;7063534;1;1
30.06.2014 9:30;ER08                          ;7063535;1;1
30.06.2014 9:30;ER08                          ;7070326;3;3
30.06.2014 9:30;ER08                          ;7070297;1;0
01.07.2014 2:59;ER08                          ;402228;1;1
01.07.2014 2:59;ER08                          ;406609;1;1
01.07.2014 2:59;ER08                          ;507346;1;0
01.07.2014 2:59;ER08                          ;643110;1;1
01.07.2014 2:59;ER08                          ;753037;1;1
01.07.2014 2:59;ER08                          ;755129;1;1
01.07.2014 2:59;ER08                          ;770164;1;1
01.07.2014 2:59;ER08                          ;770165;1;1
01.07.2014 2:59;ER08                          ;770293;1;1
01.07.2014 2:59;ER08                          ;785818;1;0
01.07.2014 2:59;ER08                          ;786073;1;1
01.07.2014 2:59;ER08                          ;786075;1;1
01.07.2014 2:59;ER08                          ;7018327;1;0
01.07.2014 2:59;ER08                          ;7055382;1;1
01.07.2014 2:59;ER08                          ;7062005;1;1
01.07.2014 2:59;ER08                          ;7062012;1;0
01.07.2014 2:59;ER08                          ;7063535;1;1
01.07.2014 2:59;ER08                          ;7036270;1;0
02.07.2014 2:59;ER08                          ;7038734;1;1
02.07.2014 2:59;ER08                          ;402310;1;1
02.07.2014 2:59;ER08                          ;770168;1;1
02.07.2014 2:59;ER08                          ;7030048;1;1
02.07.2014 2:59;ER08                          ;7051470;1;1
03.07.2014 2:59;ER08                          ;405994;1;1
03.07.2014 2:59;ER08                          ;507346;1;0
03.07.2014 2:59;ER08                          ;770167;1;1
03.07.2014 2:59;ER08                          ;785818;1;0
03.07.2014 2:59;ER08                          ;7018327;1;0
03.07.2014 2:59;ER08                          ;7030045;1;1
03.07.2014 2:59;ER08                          ;7038735;1;1
03.07.2014 2:59;ER08                          ;7042515;1;1
03.07.2014 2:59;ER08                          ;7050440;1;1
03.07.2014 2:59;ER08                          ;7062012;1;0
03.07.2014 2:59;ER08                          ;704479;1;1
03.07.2014 2:59;ER08                          ;7036270;1;0
03.07.2014 2:59;ER08                          ;7044481;1;1
03.07.2014 2:59;ER08                          ;7044482;1;1
04.07.2014 2:59;ER08                          ;7044483;1;1
04.07.2014 2:59;ER08                          ;788716;1;1
04.07.2014 2:59;ER08                          ;791981;1;1
04.07.2014 2:59;ER08                          ;7003325;1;1
04.07.2014 2:59;ER08                          ;7024443;1;1
04.07.2014 2:59;ER08                          ;7062007;1;1
04.07.2014 2:59;ER08                          ;7062012;1;0
04.07.2014 2:59;ER08                          ;7070297;1;1
04.07.2014 2:59;ER08                          ;7006346;1;1
04.07.2014 2:59;ER08                          ;7070297;4;1
05.07.2014 2:59;ER08                          ;7036270;1;0
05.07.2014 2:59;ER08                          ;7044482;1;1
05.07.2014 2:59;ER08                          ;402097;1;1
05.07.2014 2:59;ER08                          ;402112;1;1
05.07.2014 2:59;ER08                          ;402195;1;1
05.07.2014 2:59;ER08                          ;421950;1;1
05.07.2014 2:59;ER08                          ;421957;1;0
05.07.2014 2:59;ER08                          ;435790;1;1
05.07.2014 2:59;ER08                          ;507346;1;1
05.07.2014 2:59;ER08                          ;701639;1;1
05.07.2014 2:59;ER08                          ;785818;1;0
05.07.2014 2:59;ER08                          ;7014558;1;1
05.07.2014 2:59;ER08                          ;7014564;1;1
05.07.2014 2:59;ER08                          ;7018327;1;1
05.07.2014 2:59;ER08                          ;7032699;1;1
05.07.2014 2:59;ER08                          ;7038735;1;1
05.07.2014 2:59;ER08                          ;7042159;1;1
05.07.2014 2:59;ER08                          ;7050443;1;1
05.07.2014 2:59;ER08                          ;7051443;1;1
05.07.2014 2:59;ER08                          ;7051448;1;1
07.07.2014 9:30;ER08                          ;524759;1;1
07.07.2014 9:30;ER08                          ;770163;1;1
07.07.2014 9:30;ER08                          ;789701;1;1
07.07.2014 9:30;ER08                          ;7011606;1;1
07.07.2014 9:30;ER08                          ;7030045;1;1
07.07.2014 9:30;ER08                          ;7051464;1;1
07.07.2014 9:30;ER08                          ;7052334;1;1
07.07.2014 9:30;ER08                          ;7062006;1;1
08.07.2014 2:59;ER08                          ;7036270;1;1
08.07.2014 2:59;ER08                          ;402308;1;1
08.07.2014 2:59;ER08                          ;402499;1;1
08.07.2014 2:59;ER08                          ;406674;1;1
08.07.2014 2:59;ER08                          ;421957;1;1
08.07.2014 2:59;ER08                          ;785818;1;1
08.07.2014 2:59;ER08                          ;7003097;1;1
08.07.2014 2:59;ER08                          ;7050451;1;1
09.07.2014 2:59;ER08                          ;655693;1;1
09.07.2014 2:59;ER08                          ;789689;1;1
09.07.2014 2:59;ER08                          ;7042506;1;1
10.07.2014 2:59;ER08                          ;402310;1;1
10.07.2014 2:59;ER08                          ;402603;2;2
10.07.2014 2:59;ER08                          ;421957;1;1
10.07.2014 2:59;ER08                          ;625995;1;1
10.07.2014 2:59;ER08                          ;755173;1;1
10.07.2014 2:59;ER08                          ;7014050;1;1
10.07.2014 2:59;ER08                          ;7014557;1;1
11.07.2014 2:59;ER08                          ;717807;1;1
11.07.2014 2:59;ER08                          ;7044482;1;1
11.07.2014 2:59;ER08                          ;7052583;1;1
11.07.2014 2:59;ER08                          ;7072248;1;0
12.07.2014 2:59;ER08                          ;7044482;2;2
12.07.2014 2:59;ER08                          ;402228;1;1
12.07.2014 2:59;ER08                          ;402603;1;1
12.07.2014 2:59;ER08                          ;406043;1;1
12.07.2014 2:59;ER08                          ;406675;1;1
12.07.2014 2:59;ER08                          ;409107;1;1
12.07.2014 2:59;ER08                          ;524758;1;1
12.07.2014 2:59;ER08                          ;678999;1;0
12.07.2014 2:59;ER08                          ;701639;1;1
12.07.2014 2:59;ER08                          ;737341;1;0
12.07.2014 2:59;ER08                          ;786074;1;0
12.07.2014 2:59;ER08                          ;7014092;1;1
12.07.2014 2:59;ER08                          ;7014558;1;1
12.07.2014 2:59;ER08                          ;7031253;1;1
12.07.2014 2:59;ER08                          ;7038735;2;2
14.07.2014 9:30;ER08                          ;409086;1;1
14.07.2014 9:30;ER08                          ;456908;1;1
14.07.2014 9:30;ER08                          ;456909;1;1
14.07.2014 9:30;ER08                          ;456910;1;1
14.07.2014 9:30;ER08                          ;510643;1;1
14.07.2014 9:30;ER08                          ;510644;1;1
14.07.2014 9:30;ER08                          ;515976;3;3
14.07.2014 9:30;ER08                          ;667049;2;2
14.07.2014 9:30;ER08                          ;739080;1;1
14.07.2014 9:30;ER08                          ;755582;1;1
14.07.2014 9:30;ER08                          ;761249;1;1
14.07.2014 9:30;ER08                          ;765291;1;1
14.07.2014 9:30;ER08                          ;791964;4;4
14.07.2014 9:30;ER08                          ;791965;5;4
14.07.2014 9:30;ER08                          ;791966;5;4
14.07.2014 9:30;ER08                          ;791967;5;5
14.07.2014 9:30;ER08                          ;791968;5;5
14.07.2014 9:30;ER08                          ;791969;5;5
14.07.2014 9:30;ER08                          ;791971;4;4
14.07.2014 9:30;ER08                          ;791972;6;6
14.07.2014 9:30;ER08                          ;791975;4;4
14.07.2014 9:30;ER08                          ;791976;5;5
14.07.2014 9:30;ER08                          ;791979;6;4
14.07.2014 9:30;ER08                          ;791980;5;5
14.07.2014 9:30;ER08                          ;791981;6;4
14.07.2014 9:30;ER08                          ;791983;5;5
14.07.2014 9:30;ER08                          ;793930;1;1
14.07.2014 9:30;ER08                          ;7005583;6;6
14.07.2014 9:30;ER08                          ;7005698;1;1
14.07.2014 9:30;ER08                          ;7014088;1;1
14.07.2014 9:30;ER08                          ;7014098;1;1
14.07.2014 9:30;ER08                          ;7014557;1;1
14.07.2014 9:30;ER08                          ;7017195;2;2
14.07.2014 9:30;ER08                          ;7030101;4;4
14.07.2014 9:30;ER08                          ;7030765;2;2
14.07.2014 9:30;ER08                          ;7043108;1;1
14.07.2014 9:30;ER08                          ;7043109;1;1
14.07.2014 9:30;ER08                          ;7050399;1;1
14.07.2014 9:30;ER08                          ;7050420;2;2
14.07.2014 9:30;ER08                          ;7050445;5;5
14.07.2014 9:30;ER08                          ;7050446;5;5
14.07.2014 9:30;ER08                          ;7050448;5;5
14.07.2014 9:30;ER08                          ;7050449;3;3
